,height
0,223
1,480
2,205
3,220
4,150
5,225
6,558
7,450
8,338
9,423
10,230
11,280
12,280
13,540
14,318
15,375
16,488
17,240
18,200
19,285
20,281
21,304
22,475
23,232
24,323
25,276
26,225
27,640
28,270
29,344
30,396
31,188
32,200
33,640
34,121
35,164
36,233
37,150
38,720
39,248
40,252
41,228
42,282
43,199
44,277
45,200
46,250
47,415
48,200
49,338
50,480
51,240
52,323
53,344
54,270
55,278
56,280
57,160
58,546
59,282
60,260
61,259
62,272
63,200
64,450
65,270
66,280
67,360
68,156
69,320
70,229
71,350
72,1080
73,271
74,322
75,264
76,254
77,360
78,241
79,392
80,480
81,528
82,270
83,294
84,222
85,212
86,124
87,402
88,128
89,300
90,360
91,259
92,360
93,328
94,450
95,372
96,360
97,281
98,262
99,480
100,360
101,137
102,374
103,239
104,270
105,168
106,224
107,337
108,169
109,244
110,480
111,332
112,416
113,266
114,350
115,200
116,213
117,262
118,270
119,254
120,169
121,380
122,360
123,240
124,240
125,368
126,400
127,174
128,280
129,600
130,270
131,281
132,220
133,242
134,280
135,171
136,261
137,204
138,126
139,355
140,365
141,281
142,183
143,198
144,277
145,245
146,366
147,270
148,404
149,270
150,184
151,400
152,1080
153,300
154,293
155,212
156,200
157,458
158,123
159,400
160,180
161,144
162,237
163,300
164,270
165,258
166,281
167,224
168,326
169,190
170,213
171,268
172,190
173,216
174,181
175,270
176,161
177,470
178,270
179,385
180,189
181,321
182,500
183,464
184,308
185,372
186,250
187,346
188,200
189,200
190,384
191,326
192,386
193,400
194,362
195,400
196,270
197,271
198,320
199,346
200,156
201,350
202,202
203,240
204,498
205,180
206,248
207,295
208,281
209,311
210,358
211,218
212,424
213,400
214,160
215,270
216,500
217,200
218,260
219,280
220,200
221,266
222,217
223,300
224,600
225,209
226,200
227,300
228,251
229,228
230,197
231,210
232,220
233,258
234,278
235,200
236,158
237,360
238,240
239,281
240,269
241,272
242,360
243,270
244,226
245,200
246,268
247,124
248,288
249,250
250,220
251,270
252,200
253,200
254,280
255,405
256,853
257,278
258,280
259,332
260,227
261,281
262,136
263,450
264,442
265,270
266,200
267,240
268,200
269,276
270,293
271,320
272,180
273,230
274,382
275,491
276,457
277,278
278,350
279,166
280,141
281,338
282,270
283,202
284,480
285,450
286,220
287,331
288,270
289,213
290,452
291,360
292,404
293,285
294,269
295,225
296,169
297,260
298,586
299,200
300,272
301,215
302,281
303,261
304,400
305,255
306,269
307,251
308,358
309,332
310,165
311,739
312,304
313,325
314,304
315,498
316,295
317,180
318,280
319,450
320,510
321,360
322,491
323,338
324,250
325,225
326,240
327,474
328,225
329,259
330,233
331,286
332,360
333,256
334,250
335,348
336,241
337,480
338,250
339,368
340,540
341,303
342,261
343,489
344,300
345,270
346,165
347,200
348,356
349,350
350,254
351,200
352,366
353,226
354,270
355,321
356,368
357,129
358,379
359,182
360,338
361,253
362,200
363,408
364,266
365,270
366,350
367,498
368,200
369,202
370,334
371,346
372,270
373,270
374,211
375,480
376,205
377,340
378,260
379,272
380,360
381,640
382,414
383,264
384,276
385,240
386,111
387,180
388,200
389,270
390,260
391,401
392,395
393,292
394,420
395,270
396,198
397,116
398,200
399,333
400,270
401,380
402,260
403,196
404,360
405,203
406,170
407,349
408,245
409,205
410,254
411,200
412,270
413,270
414,280
415,224
416,450
417,758
418,197
419,500
420,758
421,268
422,334
423,281
424,316
425,259
426,758
427,944
428,350
429,226
430,360
431,280
432,270
433,324
434,219
435,250
436,271
437,140
438,332
439,500
440,472
441,272
442,179
443,162
444,250
445,384
446,225
447,270
448,208
449,220
450,370
451,270
452,226
453,281
454,194
455,278
456,273
457,338
458,360
459,198
460,209
461,466
462,546
463,289
464,287
465,586
466,180
467,640
468,350
469,133
470,498
471,244
472,396
473,372
474,270
475,370
476,360
477,282
478,138
479,155
480,165
481,332
482,270
483,341
484,304
485,170
486,168
487,258
488,270
489,277
490,244
491,256
492,231
493,250
494,135
495,285
496,360
497,432
498,300
499,360
500,218
501,480
502,250
503,211
504,360
505,1000
506,248
507,338
508,197
509,313
510,338
511,270
512,270
513,488
514,286
515,250
516,480
517,270
518,280
519,270
520,200
521,164
522,685
523,267
524,276
525,421
526,138
527,338
528,275
529,139
530,225
531,240
532,480
533,336
534,361
535,270
536,250
537,260
538,258
539,393
540,262
541,375
542,264
543,202
544,226
545,368
546,267
547,200
548,168
549,284
550,252
551,375
552,200
553,360
554,224
555,201
556,200
557,141
558,500
559,480
560,317
561,240
562,270
563,278
564,200
565,295
566,390
567,270
568,225
569,272
570,293
571,200
572,336
573,331
574,184
575,292
576,331
577,412
578,176
579,348
580,480
581,293
582,220
583,271
584,240
585,286
586,244
587,237
588,259
589,220
590,408
591,157
592,360
593,475
594,480
595,211
596,174
597,281
598,480
599,267
600,463
601,595
602,182
603,240
604,206
605,207
606,450
607,230
608,225
609,289
610,382
611,259
612,338
613,300
614,270
615,270
616,300
617,200
618,336
619,200
620,306
621,188
622,465
623,270
624,262
625,270
626,128
627,235
628,300
629,548
630,247
631,88
632,338
633,360
634,362
635,222
636,358
637,270
638,163
639,246
640,202
641,540
642,438
643,170
644,640
645,293
646,270
647,208
648,269
649,352
650,234
651,200
652,360
653,400
654,243
655,169
656,250
657,198
658,270
659,269
660,186
661,442
662,212
663,300
664,279
665,349
666,282
667,209
668,280
669,691
670,225
671,270
672,270
673,263
674,360
675,281
676,210
677,260
678,186
679,400
680,269
681,225
682,270
683,480
684,280
685,270
686,250
687,342
688,213
689,275
690,258
691,344
692,200
693,347
694,250
695,244
696,284
697,273
698,240
699,326
700,211
701,200
702,270
703,480
704,360
705,298
706,260
707,400
708,250
709,188
710,326
711,270
712,555
713,179
714,245
715,197
716,191
717,271
718,270
719,375
720,200
721,270
722,299
723,704
724,404
725,360
726,230
727,345
728,211
729,197
730,291
731,280
732,257
733,200
734,260
735,258
736,282
737,640
738,186
739,200
740,298
741,300
742,360
743,200
744,230
745,270
746,149
747,250
748,270
749,212
750,179
751,350
752,243
753,140
754,540
755,1080
756,281
757,320
758,339
759,260
760,200
761,375
762,200
763,224
764,262
765,257
766,112
767,81
768,200
769,268
770,480
771,262
772,200
773,360
774,720
775,280
776,368
777,200
778,250
779,384
780,360
781,177
782,286
783,381
784,281
785,251
786,362
787,250
788,360
789,252
790,278
791,360
792,360
793,360
794,360
795,245
796,256
797,260
798,273
799,373
800,373
801,270
802,141
803,534
804,171
805,310
806,270
807,394
808,266
809,365
810,218
811,350
812,200
813,230
814,200
815,211
816,160
817,366
818,320
819,208
820,361
821,300
822,145
823,203
824,132
825,304
826,360
827,270
828,225
829,338
830,381
831,174
832,270
833,360
834,270
835,553
836,320
837,240
838,282
839,184
840,281
841,409
842,270
843,250
844,280
845,150
846,498
847,236
848,226
849,162
850,275
851,372
852,200
853,211
854,229
855,237
856,200
857,186
858,480
859,360
860,338
861,360
862,215
863,250
864,268
865,199
866,270
867,280
868,347
869,270
870,338
871,220
872,206
873,281
874,256
875,90
876,255
877,374
878,200
879,1080
880,300
881,333
882,306
883,360
884,250
885,186
886,253
887,258
888,260
889,311
890,281
891,139
892,214
893,202
894,456
895,270
896,200
897,240
898,281
899,274
900,480
901,270
902,232
903,276
904,272
905,160
906,150
907,239
908,286
909,308
910,204
911,200
912,339
913,200
914,301
915,219
916,295
